Label,Name,TargetEmo,ComparisonEmo,Distance,Label1,Label2,Soundtrack,Level
anger tender,92,6.4681,1,5.4681,1,4,The Fifth Element,1
anger happy,92,6.4681,1.0213,5.4468,1,2,The Fifth Element,1
anger happy,69,6.383,1,5.383,1,2,Hellraiser,1
anger tender,1,6.3881,1.0149,5.3732,1,4,Lethal weapon 3,1
anger tender,69,6.383,1.0213,5.3617,1,4,Hellraiser,1
happy anger,23,8.209,1.0448,7.1642,2,1,Shallow Grave,1
happy sad,23,8.209,1.1045,7.1045,2,3,Shallow Grave,1
happy anger,105,7.8511,1,6.8511,2,1,Pride & Prejudice,1
happy tender,23,8.209,1.4478,6.7612,2,4,Shallow Grave,1
sad anger,33,7.1791,1.0746,6.1045,3,1,The Portait of a Lady,1
sad happy,33,7.1791,1.1194,6.0597,3,2,The Portait of a Lady,1
sad happy,109,7,1.0213,5.9787,3,2,Pride & Prejudice,1
sad anger,109,7,1.1277,5.8723,3,1,Pride & Prejudice,1
sad anger,31,6.7761,1.1045,5.6716,3,1,The English Patient,1
sad happy,31,6.7761,1.2537,5.5224,3,2,The English Patient,1
tender anger,41,6.6567,1.0149,5.6418,4,1,Shine,1
tender anger,106,6.5745,1,5.5745,4,1,Lethal weapon 3,1
tender anger,42,6.0597,1,5.0597,4,1,Pride & Prejudice,1
anger tender,3,6.3134,1.0149,5.2985,1,4,The Alien Trilogy,2
anger happy,1,6.3881,1.209,5.1791,1,2,Lethal weapon 3,2
anger happy,5,6.1343,1.0746,5.0597,1,2,The Fifth Element,2
anger tender,5,6.1343,1.0746,5.0597,1,4,The Fifth Element,2
anger happy,3,6.3134,1.3134,5,1,2,The Alien Trilogy,2
happy sad,105,7.8511,1.1915,6.6596,2,3,Pride & Prejudice,2
happy tender,105,7.8511,1.4468,6.4043,2,4,Pride & Prejudice,2
happy sad,72,7.3404,1.0851,6.2553,2,3,Man of Galilee CD1,2
happy tender,72,7.3404,1.1064,6.234,2,4,Man of Galilee CD1,2
happy anger,72,7.3404,1.1915,6.1489,2,1,Man of Galilee CD1,2
sad anger,81,6.383,1,5.383,3,1,Juha,2
sad happy,81,6.383,1.1277,5.2553,3,2,Juha,2
sad anger,84,6.1702,1.0426,5.1276,3,1,Blanc,2
sad happy,84,6.1702,1.0426,5.1276,3,2,Blanc,2
sad anger,34,6.1194,1.1343,4.9851,3,1,Big Fish,2
sad happy,86,5.9362,1.0213,4.9149,3,2,Running Scared,2
sad happy,34,6.1194,1.403,4.7164,3,2,Big Fish,2
tender anger,107,5.8936,1,4.8936,4,1,The Godfarher,2
tender anger,43,5.7313,1.0299,4.7014,4,1,Dances with Wolves,2
tender anger,44,5.4776,1.0149,4.4627,4,1,Pride & Prejudice,2
tender anger,47,5.3881,1.0299,4.3582,4,1,Oliwer Twist,2
anger sad,92,6.4681,1.6596,4.8085,1,3,The Fifth Element,3
anger sad,3,6.3134,1.5522,4.7612,1,3,The Alien Trilogy,3
